ifa,age,workclass,fnlwgt,logfnl,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
10799a,61,Federal-gov,178312,5.251180571,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
10800a,45,Local-gov,215862,5.334176197,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,45,United-States,>50K
10801a,21,State-gov,39236,4.593684726,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,50,United-States,<=50K
10802a,58,Private,349910,5.543956354,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
10803a,52,Private,75839,4.879892598,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
10804a,34,Private,176711,5.247263585,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
10805a,20,Private,266525,5.425737952,Some-college,10,Never-married,Prof-specialty,Other-relative,Black,Female,594,0,20,United-States,<=50K
10806a,25,?,34307,4.535382743,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
10807a,46,Private,331776,5.520844967,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10808a,54,Private,111469,5.047154105,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
10809a,43,State-gov,198965,5.298776686,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
10810a,25,Private,288185,5.459671372,,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
10811a,21,Private,198050,5.296774847,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,<=50K
10812a,65,Private,242580,5.384854992,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,11678,0,50,United-States,>50K
10813a,37,Private,173128,5.238367312,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
10814a,29,Private,87905,4.944013578,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,10520,0,40,United-States,>50K
10815a,44,Private,173704,5.239809819,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10816a,37,Federal-gov,93225,4.969532392,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States,>50K
10817a,38,Private,323269,5.50956406,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,40,United-States,<=50K
10818a,35,Private,158046,5.198783509,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5013,0,70,United-States,<=50K
10819a,32,Private,133503,5.125491025,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
10820a,44,Self-emp-not-inc,172296,5.236275195,Some-college,10,Separated,Sales,Unmarried,White,Male,0,0,60,United-States,<=50K
10821a,39,?,201105,5.303422868,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,0,0,30,United-States,<=50K
10822a,23,Private,176486,5.24671026,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,25,United-States,<=50K
10823a,25,Self-emp-inc,182750,5.261857386,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,>50K
10824a,23,Private,82497,4.916438156,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,28,United-States,<=50K
10825a,47,Private,208872,5.319880225,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10826a,47,Private,145269,5.162172947,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,0,0,45,United-States,<=50K
10827a,25,Private,19214,4.283617786,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
10828a,35,Private,149347,5.174196503,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
10829a,68,?,53850,4.731185708,7th-8th,4,Married-civ-spouse,?,Husband,,Male,0,0,40,United-States,<=50K
10830a,50,Private,158294,5.199464454,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,3103,0,40,United-States,>50K
10831a,47,Private,152073,5.182052114,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
10832a,35,Private,189623,5.277891013,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
10833a,24,Private,341368,5.533222808,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
10834a,21,Private,201603,5.30449699,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2176,0,40,United-States,<=50K
10835a,35,Private,270572,5.432282852,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
10836a,30,Private,285295,5.45529416,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
10837a,17,Private,126779,5.103047322,11th,7,Never-married,Other-service,Own-child,Black,Male,0,0,20,United-States,<=50K
10838a,49,?,202874,5.307226392,HS-grad,9,Separated,?,Unmarried,White,Female,0,0,40,Columbia,<=50K
10839a,27,Private,373499,5.572289443,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,0,0,60,El-Salvador,<=50K
10840a,22,Private,244773,5.388763511,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,0,15,United-States,<=50K
10841a,22,State-gov,96862,4.986153432,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
10842a,50,Private,162632,5.211206003,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,2,United-States,<=50K
10843a,51,Self-emp-not-inc,159755,5.20345446,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,>50K
10844a,27,Private,37088,4.569233414,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,30,United-States,<=50K
10845a,27,Private,335421,5.525590249,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
10846a,23,Never-worked,188535,5.275391985,7th-8th,4,Divorced,?,Not-in-family,White,Male,0,0,35,United-States,<=50K
10847a,20,State-gov,349365,5.543279394,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
10848a,42,Private,33002,4.51854026,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,<=50K
10849a,32,Private,330715,5.519453893,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States,>50K
10850a,45,Private,146857,5.166894652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,>50K
10851a,35,Private,275522,5.440156282,7th-8th,4,Widowed,Other-service,Unmarried,White,Female,0,0,80,United-States,<=50K
10852a,22,Private,43646,4.639944448,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
10853a,34,Private,154548,5.189063389,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
10854a,28,Private,47907,4.680398976,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10855a,38,Private,238397,5.377300786,Bachelors,13,Divorced,Priv-house-serv,Unmarried,White,Female,0,0,24,United-States,<=50K
10856a,48,Local-gov,195949,5.292143051,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,42,United-States,>50K
10857a,22,?,354351,5.549433663,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
10858a,34,Private,349169,5.543035679,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
10859a,25,Private,158662,5.200472924,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,50,United-States,>50K
10860a,23,Local-gov,23438,4.36992055,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10861a,38,Private,107302,5.030607817,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
10862a,43,Private,174196,5.241038178,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
10863a,49,Local-gov,226871,5.355778985,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,>50K
10864a,23,Private,124971,5.096809245,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
10865a,57,Private,214061,5.33053755,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10866a,24,Private,441700,5.645127399,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
10867a,44,Self-emp-inc,104892,5.020742366,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,58,United-States,>50K
10868a,34,Private,234386,5.369931667,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
10869a,29,Local-gov,188278,5.274799576,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
10870a,29,Private,244395,5.388092317,11th,7,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
10871a,35,Private,30916,4.490183299,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
10872a,48,Private,219565,5.341563112,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10873a,38,Private,377486,5.576900849,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,36,United-States,<=50K
10874a,42,Local-gov,137232,5.137455393,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,0,0,50,United-States,<=50K
10875a,53,Private,233369,5.368043165,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
10876a,29,Private,71067,4.851667983,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States,<=50K
10877a,59,Private,195176,5.290426413,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,72,United-States,<=50K
10878a,31,Private,98639,4.994048661,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
10879a,34,Private,183778,5.264293521,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10880a,51,Private,123011,5.089943949,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,2559,50,United-States,>50K
10881a,25,Private,164938,5.217320724,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4416,0,40,United-States,<=50K
10882a,28,?,147471,5.168706625,HS-grad,9,Divorced,?,Own-child,White,Female,0,0,10,United-States,<=50K
10883a,30,Private,206046,5.313964188,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States,>50K
10884a,46,Private,81497,4.911141622,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,48,United-States,<=50K
10885a,45,Private,189225,5.276978514,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
10886a,23,Private,141264,5.150031499,Some-college,10,Never-married,Exec-managerial,Other-relative,Black,Female,0,0,40,United-States,<=50K
10887a,33,Private,97939,4.990955665,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,42,United-States,<=50K
10888a,44,Private,160829,5.206364362,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,20,United-States,>50K
10889a,25,Private,483822,5.684685612,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,El-Salvador,<=50K
10890a,48,State-gov,148738,5.172421937,Some-college,10,Divorced,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
10891a,23,Private,289982,5.462371041,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
10892a,33,Self-emp-not-inc,58702,4.768652898,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3103,0,50,United-States,>50K
10893a,20,Private,146706,5.166447876,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,30,United-States,<=50K
10894a,23,Private,420973,5.624254242,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10895a,71,Private,124959,5.096767541,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10896a,22,State-gov,121471,5.084472607,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10897a,36,Private,198237,5.297184717,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States,>50K
10898a,27,Private,280758,5.44833214,11th,7,Never-married,Craft-repair,Other-relative,White,Male,0,0,60,United-States,<=50K
10899a,40,Private,191544,5.282268553,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
10900a,30,Private,261023,5.416678777,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,50,United-States,<=50K
10901a,30,State-gov,231043,5.363692815,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
10902a,30,Private,340917,5.532648658,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10903a,35,Private,167140,5.223080398,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,40,United-States,<=50K
10904a,39,Private,370795,5.569133869,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
10905a,39,Federal-gov,209609,5.321409926,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,<=50K
10906a,74,Private,209454,5.321088659,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
10907a,32,Self-emp-inc,78530,4.895035597,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
10908a,25,Private,88922,4.949009222,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
10909a,64,Private,86972,4.939379457,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
10910a,47,Self-emp-not-inc,165468,5.218714018,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298,0,40,United-States,>50K
10911a,37,Private,134367,5.128292621,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,37,United-States,>50K
10912a,47,Private,199058,5.298979636,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
10913a,33,Private,183612,5.263901061,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
10914a,40,Private,191982,5.283260512,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,>50K
10915a,22,Private,514033,5.710991001,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,80,United-States,<=50K
10916a,56,Private,172364,5.236446564,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10917a,37,Private,190105,5.27899354,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,55,United-States,<=50K
10918a,30,Self-emp-inc,119422,5.07708434,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
10919a,20,Private,236592,5.374000056,12th,8,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,Italy,<=50K
10920a,53,State-gov,43952,4.642978642,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,38,United-States,>50K
10921a,43,Private,194636,5.289223171,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K
10922a,23,Private,235853,5.372641405,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
10923a,43,Self-emp-not-inc,150528,5.177617291,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
10924a,30,Private,213722,5.32984923,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
10925a,20,Private,41432,4.617335898,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,46,United-States,<=50K
10926a,22,Private,285775,5.456024233,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
10927a,38,Private,470663,5.672710059,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
10928a,54,Self-emp-not-inc,114520,5.058881339,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
10929a,23,Private,113466,5.054865745,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
10930a,46,Private,224559,5.351330466,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
10931a,59,Private,186385,5.270410958,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10932a,28,?,167094,5.222960856,10th,6,Divorced,?,Not-in-family,White,Male,0,0,50,United-States,<=50K
10933a,18,?,216508,5.335473948,12th,8,Never-married,?,Not-in-family,White,Male,0,0,25,United-States,<=50K
10934a,41,Local-gov,384236,5.584598053,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
10935a,42,Private,181265,5.258313955,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K
10936a,58,Private,190997,5.281026546,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
10937a,24,Private,98287,4.992496079,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
10938a,39,Private,103456,5.014755683,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,>50K
10939a,28,Private,184723,5.266520973,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,1980,35,United-States,<=50K
10940a,25,Private,165622,5.219118025,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
10941a,29,Private,101597,5.006880884,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,54,United-States,<=50K
10942a,53,Private,146378,5.165475809,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
